style,designer_name,collection_name,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00001-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,4,"[87, 158, 152, 340]",0.97,3,"[81, 79, 154, 170]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00002-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[82, 58, 154, 273]",0.78,9,"[111, 328, 135, 360]",0.52,3,"[91, 56, 150, 162]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00003-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[101, 298, 129, 360]",0.6,9,"[101, 332, 128, 359]",0.6,7,"[83, 63, 157, 290]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00004-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[86, 58, 155, 337]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00005-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[81, 50, 152, 299]",0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00006-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[84, 65, 159, 312]",0.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00007-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[86, 70, 150, 209]",0.88,3,"[98, 68, 147, 125]",0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00008-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,1,5,"[86, 138, 147, 207]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00009-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[77, 63, 169, 205]",0.51,6,"[38, 317, 130, 360]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00010-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[74, 71, 154, 205]",0.68,3,"[79, 63, 157, 141]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00011-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,4,7,"[67, 65, 158, 211]",0.95,9,"[103, 264, 142, 359]",0.49,9,"[107, 294, 142, 360]",0.44,9,"[108, 325, 141, 360]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00012-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,4,7,"[65, 66, 154, 206]",0.81,3,"[80, 64, 160, 150]",0.57,9,"[108, 331, 127, 360]",0.43,3,"[67, 67, 161, 184]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00013-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,7,7,"[73, 65, 148, 262]",0.53,6,"[84, 138, 148, 261]",0.49,3,"[76, 66, 147, 168]",0.49,3,"[1, 64, 45, 116]",0.45,5,"[1, 107, 52, 166]",0.42,6,"[1, 106, 53, 166]",0.41,6,"[108, 140, 147, 260]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00014-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[84, 66, 153, 253]",0.9,7,"[8, 49, 65, 142]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00015-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[81, 66, 149, 251]",0.94,9,"[109, 292, 131, 359]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00016-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[95, 65, 151, 148]",0.81,7,"[85, 65, 153, 263]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00017-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[1, 69, 73, 176]",0.89,4,"[92, 160, 151, 325]",0.89,3,"[88, 79, 157, 141]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00018-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[115, 265, 143, 360]",0.75,3,"[80, 59, 164, 198]",0.54,9,"[117, 330, 143, 360]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00019-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[36, 13, 77, 112]",0.76,7,"[58, 60, 156, 360]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00020-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,5,9,"[110, 274, 144, 360]",0.7,3,"[78, 66, 163, 182]",0.69,2,"[78, 67, 164, 184]",0.5,9,"[111, 333, 144, 360]",0.49,6,"[76, 138, 149, 217]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00021-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[88, 79, 145, 150]",0.48,4,"[97, 172, 152, 267]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00022-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[82, 78, 155, 314]",0.95,9,"[109, 330, 128, 360]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00023-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[83, 65, 153, 283]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00024-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,4,7,"[81, 65, 156, 332]",0.8,7,"[15, 18, 85, 254]",0.58,3,"[16, 20, 73, 96]",0.55,8,"[98, 337, 128, 360]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00025-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[82, 64, 151, 244]",0.94,9,"[105, 278, 130, 360]",0.6,9,"[106, 325, 129, 360]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00026-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[89, 64, 152, 234]",0.94,8,"[84, 210, 104, 248]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00027-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[88, 68, 156, 243]",0.96,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00028-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[85, 64, 153, 274]",0.97,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00029-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,4,7,"[73, 68, 153, 210]",0.9,9,"[108, 274, 132, 359]",0.48,3,"[94, 70, 147, 152]",0.45,9,"[111, 333, 132, 360]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00030-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[80, 64, 162, 201]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00031-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,3,"[94, 68, 146, 153]",0.85,9,"[111, 274, 137, 358]",0.61,6,"[72, 141, 158, 221]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00032-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[79, 69, 159, 208]",0.87,9,"[116, 331, 135, 360]",0.53,3,"[98, 70, 146, 148]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00033-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[104, 334, 140, 360]",0.62,3,"[91, 67, 152, 146]",0.43,7,"[83, 71, 151, 271]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00034-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,4,9,"[105, 327, 133, 360]",0.49,3,"[74, 68, 163, 209]",0.46,7,"[73, 67, 163, 209]",0.45,2,"[74, 68, 163, 209]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00035-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[81, 67, 168, 345]",0.61,3,"[88, 64, 155, 159]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00036-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[83, 67, 185, 355]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00037-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,5,7,"[85, 65, 161, 288]",0.95,7,"[15, 0, 59, 51]",0.71,9,"[114, 327, 145, 360]",0.6,9,"[114, 289, 145, 360]",0.43,8,"[25, 299, 52, 360]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00038-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,4,9,"[110, 278, 143, 360]",0.63,3,"[0, 73, 26, 141]",0.52,7,"[88, 70, 156, 288]",0.52,4,"[0, 151, 28, 283]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00039-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[75, 68, 148, 181]",0.72,6,"[81, 162, 152, 335]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00040-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,3,"[83, 62, 161, 180]",0.88,4,"[83, 152, 150, 349]",0.63,9,"[99, 329, 149, 360]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00041-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[87, 161, 155, 314]",0.69,6,"[87, 160, 155, 316]",0.66,3,"[81, 62, 156, 154]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00042-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[79, 145, 145, 335]",0.71,9,"[91, 329, 138, 360]",0.7,3,"[83, 69, 166, 162]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00043-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[74, 143, 147, 329]",0.71,7,"[12, 25, 61, 167]",0.62,3,"[80, 66, 167, 171]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Spring 2023 Ready-to-Wear,00046-missoni-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[86, 81, 156, 298]",0.94,7,"[201, 76, 236, 200]",0.43,3,"[49, 0, 108, 80]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00001-missoni-resort-2023-credit-brand.jpg,3,9,"[75, 309, 127, 345]",0.74,3,"[89, 61, 159, 133]",0.61,4,"[88, 125, 147, 237]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00002-missoni-resort-2023-credit-brand.jpg,2,2,"[47, 98, 199, 299]",0.59,3,"[39, 100, 199, 301]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00003-missoni-resort-2023-credit-brand.jpg,2,3,"[96, 61, 148, 126]",0.84,9,"[97, 303, 149, 345]",0.82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00004-missoni-resort-2023-credit-brand.jpg,2,3,"[12, 156, 183, 349]",0.61,2,"[21, 0, 214, 164]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00005-missoni-resort-2023-credit-brand.jpg,3,3,"[86, 60, 139, 132]",0.91,4,"[76, 124, 145, 294]",0.82,9,"[101, 301, 150, 344]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00006-missoni-resort-2023-credit-brand.jpg,3,4,"[79, 143, 145, 318]",0.84,9,"[102, 306, 142, 350]",0.72,3,"[82, 62, 145, 159]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00007-missoni-resort-2023-credit-brand.jpg,4,6,"[66, 131, 145, 244]",0.85,8,"[63, 122, 85, 156]",0.67,9,"[98, 285, 137, 342]",0.54,3,"[92, 79, 140, 136]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00008-missoni-resort-2023-credit-brand.jpg,2,7,"[84, 96, 156, 248]",0.8,6,"[85, 233, 158, 252]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00009-missoni-resort-2023-credit-brand.jpg,1,3,"[3, 103, 125, 240]",0.82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00010-missoni-resort-2023-credit-brand.jpg,2,7,"[93, 76, 155, 238]",0.81,9,"[85, 305, 126, 341]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00011-missoni-resort-2023-credit-brand.jpg,2,7,"[84, 65, 160, 251]",0.91,9,"[102, 310, 146, 348]",0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00012-missoni-resort-2023-credit-brand.jpg,3,9,"[100, 311, 153, 346]",0.85,7,"[75, 68, 152, 245]",0.85,3,"[74, 64, 161, 181]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00013-missoni-resort-2023-credit-brand.jpg,1,3,"[1, 66, 224, 358]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00014-missoni-resort-2023-credit-brand.jpg,3,7,"[71, 80, 142, 270]",0.7,3,"[70, 61, 186, 158]",0.7,9,"[96, 320, 127, 343]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00015-missoni-resort-2023-credit-brand.jpg,3,9,"[70, 306, 157, 350]",0.75,7,"[45, 79, 120, 250]",0.62,7,"[45, 78, 162, 249]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00016-missoni-resort-2023-credit-brand.jpg,5,7,"[4, 127, 121, 358]",0.8,7,"[117, 116, 237, 359]",0.56,2,"[0, 95, 134, 249]",0.49,2,"[4, 136, 121, 360]",0.46,3,"[118, 115, 238, 260]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00017-missoni-resort-2023-credit-brand.jpg,2,9,"[93, 322, 153, 347]",0.85,7,"[73, 68, 154, 337]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00018-missoni-resort-2023-credit-brand.jpg,3,6,"[60, 233, 204, 360]",0.9,2,"[51, 74, 210, 304]",0.56,3,"[52, 68, 191, 219]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00019-missoni-resort-2023-credit-brand.jpg,5,7,"[46, 76, 114, 257]",0.84,9,"[144, 320, 167, 351]",0.74,7,"[114, 70, 175, 252]",0.74,2,"[106, 60, 199, 179]",0.62,9,"[65, 315, 167, 351]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00020-missoni-resort-2023-credit-brand.jpg,4,3,"[19, 108, 233, 288]",0.79,3,"[111, 136, 153, 223]",0.7,2,"[20, 109, 234, 284]",0.69,6,"[22, 328, 160, 360]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2023,00021-missoni-resort-2023-credit-brand.jpg,4,2,"[73, 74, 157, 336]",0.5,2,"[74, 72, 155, 187]",0.49,7,"[73, 73, 155, 340]",0.45,9,"[98, 332, 152, 341]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00001-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,5,2,"[70, 51, 170, 287]",0.95,9,"[107, 289, 135, 346]",0.71,4,"[98, 143, 150, 296]",0.66,3,"[98, 94, 141, 148]",0.51,3,"[99, 62, 133, 100]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00002-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,4,4,"[79, 150, 151, 307]",0.92,2,"[62, 61, 184, 196]",0.91,9,"[109, 285, 142, 349]",0.79,3,"[104, 68, 142, 158]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00003-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,3,2,"[71, 52, 170, 188]",0.76,7,"[77, 54, 166, 316]",0.52,9,"[109, 304, 129, 346]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00004-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,4,"[78, 139, 154, 350]",0.81,2,"[65, 50, 160, 171]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00005-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,3,"[67, 56, 171, 183]",0.83,4,"[84, 153, 155, 345]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00006-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,5,2,"[52, 53, 183, 266]",0.97,4,"[82, 143, 148, 303]",0.91,9,"[101, 298, 120, 348]",0.67,3,"[113, 55, 146, 145]",0.54,3,"[88, 55, 149, 145]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00007-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,3,3,"[85, 64, 145, 149]",0.83,4,"[84, 139, 157, 349]",0.81,6,"[81, 137, 158, 315]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00008-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,4,4,"[90, 143, 158, 340]",0.98,3,"[78, 65, 170, 155]",0.77,9,"[116, 298, 150, 347]",0.73,8,"[56, 198, 114, 334]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00009-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00010-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,5,2,"[62, 64, 157, 318]",0.81,2,"[55, 56, 193, 197]",0.66,2,"[56, 57, 195, 310]",0.63,8,"[58, 184, 101, 286]",0.57,3,"[113, 68, 129, 126]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,00011-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,4,"[86, 135, 152, 338]",1.0,3,"[71, 55, 169, 184]",0.82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
